#36864
#36864
#36864
#0
#0
   Index      Gx      Gy      Gz
    1084   -9449    5768   30839
    1085   -9124    6278   30838
    1086   -8772    6770   30836
    1087   -8393    7242   30834
    1088   -7989    7692   30832
    1089   -7561    8120   30831
    1090   -7110    8524   30829
    1091   -6639    8903   30827
    1092   -6147    9255   30825
    1093   -5636    9580   30823
    1094   -5109    9877   30822
    1095   -4567   10145   30820
    1096   -4010   10382   30818
    1097   -3442   10590   30816
    1098   -2863   10766   30815
    1099   -2275   10910   30813
    1100   -1681   11022   30811
    1101   -1081   11102   30809
    1102    -478   11149   30807
    1103     126   11164   30806
    1104     731   11145   30804
    1105    1334   11094   30802
    1106    1933   11011   30800
    1107    2527   10895   30799
    1108    3114   10747   30797
    1109    3691   10567   30795
    1110    4259   10357   30793
    1111    4814   10116   30791
    1112    5355    9846   30790
    1113    5881    9547   30788
    1114    6390    9220   30786
    1115    6881    8866   30784
    1116    7352    8486   30783
    1117    7802    8081   30781
    1118    8229    7653   30779
    1119    8632    7202   30777
    1120    9011    6730   30775
    1121    9364    6239   30774
    1122    9690    5729   30772
    1123    9988    5203   30770
    1124   10257    4661   30768
    1125   10497    4105   30767
    1126   10707    3538   30765
    1127   10886    2960   30763
    1128   11034    2373   30761
    1129   11150    1779   30759
    1130   11234    1180   30758
    1131   11286     577   30756
    1132   11306     -26   30754
    1133   11293    -631   30752
    1134   11248   -1235   30751
    1135   11170   -1835   30749
    1136   11061   -2430   30747
    1137   10920   -3018   30745
    1138   10748   -3598   30743
    1139   10545   -4168   30742
    1140   10312   -4727   30740
    1141   10050   -5272   30738
    1142    9759   -5802   30736
    1143    9440   -6317   30735
    1144    9094   -6813   30733
    1145    8723   -7290   30731
    1146    8326   -7747   30729
    1147    7906   -8183   30727
    1148    7463   -8595   30726
    1149    6999   -8983   30724
    1150    6514   -9346   30722
    1151    6012   -9682   30720
    1152    5492   -9992   30719
    1153    4956  -10274   30717
    1154    4406  -10526   30715
    1155    3844  -10749   30713
    1156    3271  -10943   30711
    1157    2688  -11105   30710
    1158    2097  -11236   30708
    1159    1501  -11336   30706
    1160     899  -11405   30704
    1161     295  -11441   30703
    1162    -309  -11446   30701
    1163    -913  -11418   30699
    1164   -1515  -11359   30697
    1165   -2113  -11267   30695
    1166   -2706  -11145   30694
    1167   -3291  -10991   30692
    1168   -3867  -10807   30690
    1169   -4433  -10593   30688
    1170   -4987  -10349   30687
    1171   -5527  -10076   30685
    1172   -6052   -9775   30683
    1173   -6560   -9447   30681
    1174   -7051   -9093   30679
    1175   -7522   -8714   30678
    1176   -7973   -8310   30676
    1177   -8402   -7883   30674
    1178   -8807   -7434   30672
    1179   -9189   -6965   30671
    1180   -9546   -6476   30669
    1181   -9876   -5969   30667
    1182  -10179   -5446   30665
    1183  -10455   -4907   30663
    1184  -10702   -4355   30662
    1185  -10920   -3790   30660
    1186  -11107   -3215   30658
    1187  -11265   -2631   30656
    1188  -11392   -2039   30655
    1189  -11487   -1442   30653
    1190  -11552    -840   30651
    1191  -11585    -236   30649
    1192  -11586     368   30647
    1193  -11556     972   30646
    1194  -11494    1574   30644
    1195  -11401    2172   30642
    1196  -11276    2764   30640
    1197  -11122    3349   30639
    1198  -10937    3925   30637
    1199  -10722    4491   30635
    1200  -10478    5045   30633
    1201  -10206    5585   30631
    1202   -9905    6110   30630
    1203   -9578    6619   30628
    1204   -9225    7111   30626
    1205   -8847    7583   30624
    1206   -8445    8035   30623
    1207   -8020    8466   30621
    1208   -7574    8874   30619
    1209   -7106    9258   30617
    1210   -6620    9618   30615
    1211   -6115    9952   30614
    1212   -5594   10259   30612
    1213   -5058   10539   30610
    1214   -4507   10791   30608
    1215   -3945   11014   30607
    1216   -3372   11208   30605
    1217   -2789   11371   30603
    1218   -2199   11505   30601
    1219   -1603   11608   30599
    1220   -1002   11680   30598
    1221    -398   11720   30596
    1222     206   11730   30594
    1223     810   11708   30592
    1224    1413   11656   30591
    1225    2012   11572   30589
    1226    2606   11457   30587
    1227    3194   11313   30585
    1228    3773   11138   30583
    1229    4342   10933   30582
    1230    4901   10700   30580
    1231    5446   10438   30578
    1232    5977   10148   30576
    1233    6493    9832   30575
    1234    6992    9489   30573
    1235    7472    9122   30571
    1236    7933    8730   30569
    1237    8374    8315   30567
    1238    8792    7878   30566
    1239    9188    7420   30564
    1240    9559    6943   30562
    1241    9906    6447   30560
    1242   10227    5934   30559
    1243   10521    5405   30557
    1244   10788    4862   30555
    1245   11027    4306   30553
    1246   11237    3739   30551
    1247   11417    3161   30550
    1248   11568    2575   30548
    1249   11689    1983   30546
    1250   11780    1384   30544
    1251   11839     782   30543
    1252   11869     178   30541
    1253   11867    -426   30539
    1254   11834   -1030   30537
    1255   11771   -1632   30535
    1256   11677   -2230   30534
    1257   11553   -2822   30532
    1258   11399   -3407   30530
    1259   11215   -3983   30528
    1260   11003   -4550   30527
    1261   10761   -5105   30525
    1262   10492   -5647   30523
    1263   10196   -6174   30521
    1264    9874   -6686   30519
    1265    9525   -7181   30518
    1266    9153   -7658   30516
    1267    8756   -8115   30514
    1268    8337   -8551   30512
    1269    7896   -8966   30511
    1270    7435   -9357   30509
    1271    6955   -9725   30507
    1272    6457  -10068   30505
    1273    5942  -10386   30503
    1274    5411  -10677   30502
    1275    4867  -10941   30500
    1276    4310  -11177   30498
    1277    3741  -11384   30496
    1278    3163  -11563   30495
    1279    2577  -11712   30493
    1280    1984  -11832   30491
    1281    1385  -11921   30489
    1282     783  -11981   30487
    1283     179  -12009   30486
    1284    -425  -12008   30484
    1285   -1029  -11976   30482
    1286   -1631  -11913   30480
    1287   -2229  -11820   30479
    1288   -2821  -11698   30477
    1289   -3407  -11545   30475
    1290   -3984  -11364   30473
    1291   -4552  -11154   30471
    1292   -5108  -10915   30470
    1293   -5651  -10649   30468
    1294   -6180  -10356   30466
    1295   -6694  -10037   30464
    1296   -7192   -9692   30463
    1297   -7671   -9323   30461
    1298   -8131   -8931   30459
    1299   -8572   -8515   30457
    1300   -8990   -8079   30455
    1301   -9387   -7622   30454
    1302   -9760   -7145   30452
    1303  -10109   -6651   30450
    1304  -10432   -6140   30448
    1305  -10730   -5613   30447
    1306  -11001   -5072   30445
    1307  -11245   -4518   30443
    1308  -11460   -3953   30441
    1309  -11647   -3378   30439
    1310  -11806   -2794   30438
    1311  -11935   -2202   30436
    1312  -12034   -1606   30434
    1313  -12104   -1005   30432
    1314  -12143    -401   30431
    1315  -12152     203   30429
    1316  -12132     808   30427
    1317  -12081    1411   30425
    1318  -12000    2010   30423
    1319  -11890    2605   30422
    1320  -11750    3194   30420
    1321  -11581    3775   30418
    1322  -11383    4347   30416
    1323  -11158    4908   30415
    1324  -10904    5458   30413
    1325  -10624    5994   30411
    1326  -10318    6516   30409
    1327   -9986    7021   30407
    1328   -9629    7510   30406
    1329   -9249    7981   30404
    1330   -8846    8432   30402
    1331   -8421    8862   30400
    1332   -7975    9271   30399
    1333   -7509    9658   30397
    1334   -7025   10021   30395
    1335   -6524   10360   30393
    1336   -6006   10673   30391
    1337   -5474   10961   30390
    1338   -4928   11221   30388
    1339   -4370   11455   30386
    1340   -3801   11661   30384
    1341   -3223   11838   30383
    1342   -2636   11987   30381
    1343   -2043   12107   30379
    1344   -1445   12197   30377
    1345    -843   12258   30375
    1346    -239   12289   30374
    1347     366   12290   30372
    1348     970   12262   30370
    1349    1572   12203   30368
    1350    2171   12116   30367
    1351    2764   11999   30365
    1352    3352   11853   30363
    1353    3931   11678   30361
    1354    4501   11475   30359
    1355    5060   11244   30358
    1356    5607   10987   30356
    1357    6142   10702   30354
    1358    6661   10392   30352
    1359    7165   10057   30351
    1360    7651    9697   30349
    1361    8120    9314   30347
    1362    8569    8909   30345
